activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-01-26 18:44:40,user_28,lesson_46,SESSION,100,100
2022-02-20 18:47:36,user_37,lesson_52,SESSION,100,100
2022-02-20 18:49:04,user_39,lesson_54,PRACTICE,100,100
2022-01-26 18:49:07,user_29,lesson_54,PRACTICE,100,100
2022-01-26 18:49:24,user_34,lesson_52,SESSION,100,100
2022-01-26 18:49:32,user_28,lesson_41,PRACTICE,100,100
2022-02-20 18:57:51,user_37,lesson_53,SESSION,100,100
2022-02-20 19:04:33,user_37,lesson_54,PRACTICE,100,100
2022-01-26 19:06:45,user_41,lesson_51,PRACTICE,100,100
2022-01-26 19:33:55,user_34,lesson_53,SESSION,100,100
2022-01-26 19:40:53,user_34,lesson_54,PRACTICE,100,100
2022-01-26 20:03:29,user_28,lesson_43,SESSION,100,100
2022-01-26 20:21:23,user_28,lesson_48,SESSION,100,100
2022-01-26 20:26:53,user_28,lesson_44,PRACTICE,100,100
2022-01-26 21:03:15,user_28,lesson_45,SESSION,100,100
2022-01-26 22:06:22,user_28,lesson_49,PRACTICE,100,100
2022-01-27 9:16:20,user_31,lesson_52,SESSION,100,100
2022-01-27 9:25:44,user_31,lesson_53,SESSION,100,100
2022-01-19 10:40:51,user_16,lesson_68,PRACTICE,100,100
2022-02-17 2:07:15,user_50,lesson_312,SESSION,5,5
2022-01-27 12:59:02,user_35,lesson_4,SESSION,90,100
2022-02-21 14:18:27,user_40,lesson_52,SESSION,100,100
2022-01-27 15:14:27,user_35,lesson_47,SESSION,100,100
2022-01-27 15:18:08,user_35,lesson_50,SESSION,100,100
2022-01-27 15:32:25,user_35,lesson_51,PRACTICE,100,100
2022-01-27 15:54:00,user_35,lesson_52,SESSION,100,100
2021-12-22 5:58:21,user_49,lesson_156,PRACTICE,40,100
2021-12-25 6:41:34,user_49,lesson_430,PRACTICE,100,100
2022-01-27 16:43:12,user_35,lesson_53,SESSION,100,100
2022-01-27 16:51:34,user_35,lesson_54,PRACTICE,100,100
2022-01-27 17:14:42,user_35,lesson_56,PRACTICE,100,100
2022-02-21 18:28:43,user_15,lesson_50,SESSION,100,100
2022-02-21 18:37:39,user_15,lesson_51,PRACTICE,100,100
2022-01-20 18:48:44,user_33,lesson_30,PRACTICE,100,100
2022-01-20 18:55:41,user_33,lesson_33,PRACTICE,100,100
2022-02-21 18:56:09,user_15,lesson_53,SESSION,100,100
2022-02-21 19:03:42,user_15,lesson_54,PRACTICE,100,100
2022-02-21 19:03:58,user_15,lesson_52,SESSION,100,100
2021-11-15 9:13:15,user_50,lesson_77,SESSION,100,100
2022-01-20 19:20:33,user_33,lesson_31,SESSION,100,100
2022-01-20 19:24:18,user_33,lesson_25,SESSION,100,100
2022-01-20 19:24:29,user_33,lesson_29,SESSION,100,100
2022-01-20 19:24:44,user_33,lesson_34,SESSION,100,100
2022-01-20 19:31:04,user_33,lesson_37,PRACTICE,100,100
2022-01-20 19:31:18,user_33,lesson_32,SESSION,5,5
2022-01-27 20:34:57,user_29,lesson_56,PRACTICE,100,100
2022-01-19 20:35:39,user_16,lesson_69,PRACTICE,100,100
2022-02-21 20:41:31,user_39,lesson_56,PRACTICE,100,100
2022-03-07 10:47:38,user_50,lesson_90,SESSION,100,100
2022-02-21 21:21:56,user_37,lesson_56,PRACTICE,100,100
2022-02-21 21:46:52,user_37,lesson_159,SESSION,10,30
2022-02-21 21:47:16,user_37,lesson_303,SESSION,60,60
2022-01-19 22:25:43,user_16,lesson_58,PRACTICE,100,100
2022-02-22 9:40:45,user_37,lesson_57,PRACTICE,100,100
2022-01-28 11:07:40,user_31,lesson_54,PRACTICE,100,100
2022-01-28 11:49:40,user_31,lesson_56,PRACTICE,100,100
2022-01-28 12:27:04,user_29,lesson_57,PRACTICE,100,100
2022-01-20 13:34:16,user_16,lesson_70,PRACTICE,100,100
2022-02-21 14:07:07,user_27,lesson_51,PRACTICE,100,100
2022-02-21 14:15:04,user_27,lesson_52,SESSION,40,40
2022-01-28 14:57:46,user_35,lesson_57,PRACTICE,100,100
2022-02-22 15:35:01,user_40,lesson_49,PRACTICE,100,100
2022-01-20 15:38:50,user_16,lesson_29,SESSION,100,100
2022-01-20 15:39:02,user_16,lesson_34,SESSION,100,100
2022-01-20 15:39:17,user_16,lesson_46,SESSION,100,100
2022-01-20 15:39:27,user_16,lesson_48,SESSION,100,100
2022-01-20 15:39:52,user_16,lesson_50,SESSION,100,100
2022-01-20 15:40:04,user_16,lesson_53,SESSION,100,100
2022-01-20 15:40:16,user_16,lesson_66,SESSION,100,100
2022-01-20 15:40:35,user_16,lesson_59,SESSION,100,100
2022-01-20 15:40:46,user_16,lesson_62,SESSION,100,100
2022-01-20 15:41:02,user_16,lesson_39,SESSION,100,100
2021-10-27 7:18:47,user_49,lesson_427,EXAM,100,100
2022-01-08 8:28:38,user_49,lesson_429,SESSION,100,100
2022-02-22 18:29:39,user_39,lesson_57,PRACTICE,100,100
2022-01-27 18:58:10,user_38,lesson_51,PRACTICE,100,100
2022-01-27 18:58:38,user_38,lesson_52,SESSION,5,5
2022-02-22 19:03:54,user_15,lesson_56,PRACTICE,100,100
2022-02-22 19:35:28,user_15,lesson_57,PRACTICE,100,100
2022-02-14 20:07:35,user_36,lesson_29,SESSION,100,100
2022-02-14 20:12:39,user_36,lesson_30,PRACTICE,100,100
2022-02-14 20:39:44,user_36,lesson_33,PRACTICE,100,100
2022-02-14 20:40:29,user_36,lesson_31,SESSION,5,5
2022-01-28 22:39:04,user_17,lesson_47,SESSION,100,100
2022-01-28 22:55:52,user_17,lesson_50,SESSION,100,100
2022-01-26 13:03:17,user_50,lesson_89,SESSION,100,100
2022-01-28 23:04:24,user_17,lesson_51,PRACTICE,100,100
2021-11-14 13:06:34,user_50,lesson_103,SESSION,100,100
2021-12-20 13:11:27,user_50,lesson_104,PRACTICE,100,100
2022-01-28 23:25:32,user_17,lesson_52,SESSION,100,100
2022-01-28 23:33:18,user_17,lesson_53,SESSION,100,100
2022-01-28 23:41:13,user_17,lesson_54,PRACTICE,100,100
2022-01-21 0:22:27,user_16,lesson_439,SESSION,50,80
2022-01-29 10:39:02,user_31,lesson_57,PRACTICE,100,100
2022-01-30 0:58:02,user_49,lesson_441,SESSION,100,100
2021-10-16 1:10:29,user_49,lesson_442,PRACTICE,100,100
2021-11-30 1:36:16,user_49,lesson_443,SESSION,100,100
2021-10-20 1:44:02,user_49,lesson_444,PRACTICE,100,100
2022-01-21 11:45:18,user_16,lesson_5,SESSION,110,150
2022-01-21 10:45:18,user_16,lesson_5,SESSION,40,40
2022-01-29 12:16:33,user_17,lesson_56,PRACTICE,100,100
2022-01-29 14:11:21,user_17,lesson_57,PRACTICE,100,100
2022-01-28 16:08:56,user_30,lesson_50,SESSION,100,100
2022-01-28 16:14:36,user_30,lesson_51,PRACTICE,100,100
2022-01-10 8:41:31,user_49,lesson_257,SESSION,100,100
2022-01-13 8:48:24,user_49,lesson_260,EXAM,100,100
2022-01-29 19:05:00,user_29,lesson_153,SESSION,100,100
2022-02-23 19:13:02,user_15,lesson_153,SESSION,100,100
2022-02-23 19:16:46,user_37,lesson_153,SESSION,100,100
2022-02-23 19:23:02,user_39,lesson_153,SESSION,100,100
2022-01-29 20:22:52,user_17,lesson_153,SESSION,100,100
2022-01-28 20:58:17,user_30,lesson_52,SESSION,100,100
2022-01-28 21:00:10,user_30,lesson_53,SESSION,100,100
2022-01-28 21:04:16,user_30,lesson_54,PRACTICE,100,100
2022-02-20 12:19:32,user_50,lesson_96,SESSION,20,100
2022-02-23 5:38:54,user_27,lesson_52,SESSION,60,100
2021-12-21 22:13:45,user_50,lesson_96,SESSION,80,80
2021-10-18 22:33:29,user_50,lesson_106,SESSION,100,100
2022-02-05 22:38:52,user_50,lesson_107,PRACTICE,100,100
2022-02-24 18:02:29,user_40,lesson_51,PRACTICE,100,100
2022-01-30 18:42:12,user_29,lesson_5,SESSION,100,100
2021-12-25 9:02:36,user_50,lesson_317,SESSION,100,100
2022-02-18 9:10:56,user_50,lesson_318,PRACTICE,100,100
2022-02-24 19:13:46,user_40,lesson_57,PRACTICE,100,100
2022-01-29 19:20:19,user_38,lesson_52,SESSION,95,100
2022-01-30 19:31:03,user_34,lesson_153,SESSION,100,100
2022-01-30 19:40:04,user_17,lesson_5,SESSION,150,150
2022-01-30 20:28:31,user_34,lesson_5,SESSION,100,100
2022-02-24 20:55:57,user_40,lesson_153,SESSION,100,100
2022-01-30 22:15:37,user_31,lesson_153,SESSION,100,100
2022-02-24 22:41:00,user_40,lesson_5,SESSION,5,5
2022-02-24 22:48:33,user_40,lesson_54,PRACTICE,100,100
2022-02-17 12:33:07,user_36,lesson_31,SESSION,95,100
2022-01-31 12:49:02,user_35,lesson_153,SESSION,100,100
2022-01-31 13:12:51,user_35,lesson_5,SESSION,100,100
2022-01-30 14:28:18,user_30,lesson_56,PRACTICE,100,100
2022-01-23 14:34:34,user_16,lesson_13,SESSION,100,100
2022-02-24 14:41:16,user_27,lesson_5,SESSION,5,5
2022-02-24 15:02:36,user_27,lesson_54,PRACTICE,100,100
2022-02-17 15:12:36,user_36,lesson_34,SESSION,100,100
2022-02-17 15:25:41,user_36,lesson_37,PRACTICE,100,100
2022-01-30 15:56:02,user_30,lesson_57,PRACTICE,100,100
2022-02-24 16:02:45,user_27,lesson_56,PRACTICE,100,100
2022-01-30 16:17:59,user_30,lesson_4,SESSION,100,100
2022-02-24 16:41:32,user_27,lesson_57,PRACTICE,100,100
2022-02-24 17:18:52,user_27,lesson_153,SESSION,100,100
2022-02-25 20:05:50,user_37,lesson_5,SESSION,100,100
2022-02-25 20:06:19,user_39,lesson_5,SESSION,150,150
2022-01-24 20:07:10,user_33,lesson_32,SESSION,95,100
2022-01-24 20:09:10,user_33,lesson_39,SESSION,100,100
2022-01-24 20:13:31,user_33,lesson_40,PRACTICE,100,100
2022-01-23 21:51:17,user_16,lesson_153,SESSION,20,100
2022-01-23 23:46:38,user_16,lesson_174,SESSION,100,100
2022-02-26 7:43:43,user_39,lesson_58,PRACTICE,100,100
2022-02-26 10:30:18,user_37,lesson_58,PRACTICE,100,100
2022-02-01 11:53:43,user_35,lesson_58,PRACTICE,100,100
2022-01-31 17:45:49,user_38,lesson_54,PRACTICE,100,100
2021-10-18 7:51:20,user_49,lesson_445,SESSION,5,5
2022-02-26 18:28:39,user_15,lesson_5,SESSION,100,100
2022-02-20 8:41:54,user_49,lesson_163,SESSION,100,100
2022-02-26 18:42:07,user_40,lesson_5,SESSION,95,100
2022-03-04 8:44:28,user_49,lesson_164,SESSION,100,100
2022-03-09 8:46:20,user_49,lesson_165,PRACTICE,100,100
2022-02-01 19:03:11,user_34,lesson_57,PRACTICE,100,100
2022-02-01 19:29:40,user_34,lesson_58,PRACTICE,100,100
2022-02-01 19:35:47,user_29,lesson_58,PRACTICE,100,100
2022-01-31 20:23:20,user_30,lesson_58,PRACTICE,100,100
2022-02-18 21:21:58,user_36,lesson_32,SESSION,60,60
2022-01-24 22:03:05,user_16,lesson_36,SESSION,100,100
2022-01-24 22:16:26,user_16,lesson_72,PRACTICE,100,100
2022-01-24 22:17:36,user_16,lesson_71,SESSION,100,100
2022-02-26 22:27:11,user_40,lesson_58,PRACTICE,100,100
2022-02-01 22:31:56,user_31,lesson_58,PRACTICE,100,100
2022-01-24 23:18:30,user_16,lesson_73,SESSION,100,100
2022-01-24 23:27:31,user_16,lesson_75,PRACTICE,100,100
2022-01-24 23:28:34,user_16,lesson_74,SESSION,100,100
2022-01-25 1:30:12,user_16,lesson_80,PRACTICE,100,100
2022-02-02 12:06:31,user_17,lesson_58,PRACTICE,100,100
2022-02-02 13:07:56,user_41,lesson_50,SESSION,100,100
2022-02-02 14:03:44,user_41,lesson_52,SESSION,100,100
2022-02-02 14:12:10,user_41,lesson_53,SESSION,100,100
2022-02-02 17:20:19,user_41,lesson_54,PRACTICE,100,100
2022-02-21 8:22:51,user_49,lesson_166,SESSION,100,100
2021-11-11 8:25:06,user_49,lesson_167,SESSION,100,100
2021-11-27 8:25:57,user_49,lesson_168,PRACTICE,100,100
2022-02-27 18:30:05,user_39,lesson_55,SESSION,100,100
2022-01-06 8:35:25,user_49,lesson_446,SESSION,5,5
2022-02-27 18:36:15,user_37,lesson_55,SESSION,100,100
2022-02-02 18:41:49,user_17,lesson_55,SESSION,100,100
2022-02-26 18:50:54,user_27,lesson_58,PRACTICE,100,100
2022-02-26 18:52:55,user_27,lesson_55,SESSION,30,30
2022-02-02 19:03:09,user_29,lesson_55,SESSION,100,100
2022-02-02 19:08:44,user_29,lesson_59,SESSION,100,100
2022-02-02 19:10:51,user_31,lesson_5,SESSION,5,5
2022-02-27 19:11:28,user_37,lesson_59,SESSION,100,100
2022-02-27 19:13:06,user_39,lesson_59,SESSION,100,100
2022-02-27 19:16:39,user_37,lesson_60,PRACTICE,100,100
2022-02-02 19:17:30,user_29,lesson_60,PRACTICE,100,100
2022-02-27 19:18:28,user_39,lesson_60,PRACTICE,100,100
2022-02-02 19:39:01,user_41,lesson_56,PRACTICE,100,100
2022-02-02 19:47:07,user_17,lesson_59,SESSION,100,100
2022-02-27 19:51:56,user_15,lesson_55,SESSION,100,100
2022-02-02 19:55:28,user_17,lesson_60,PRACTICE,100,100
2022-02-02 19:56:22,user_34,lesson_55,SESSION,100,100
2022-02-02 20:02:37,user_41,lesson_57,PRACTICE,100,100
2022-02-02 20:06:06,user_34,lesson_59,SESSION,100,100
2022-02-27 20:10:23,user_15,lesson_59,SESSION,100,100
2022-02-02 20:13:26,user_34,lesson_60,PRACTICE,100,100
2022-02-27 20:21:20,user_40,lesson_55,SESSION,100,100
2022-02-27 20:28:56,user_15,lesson_60,PRACTICE,100,100
2022-02-02 20:39:53,user_41,lesson_58,PRACTICE,100,100
2022-02-02 20:42:05,user_41,lesson_153,SESSION,5,5
2022-02-27 22:46:42,user_40,lesson_60,PRACTICE,100,100
2022-01-26 2:48:53,user_16,lesson_79,PRACTICE,100,100
2022-02-27 8:01:12,user_27,lesson_55,SESSION,70,100
2022-02-03 11:53:49,user_35,lesson_55,SESSION,100,100
2022-02-03 11:56:21,user_35,lesson_59,SESSION,100,100
2022-02-03 12:03:55,user_35,lesson_60,PRACTICE,100,100
2022-02-03 12:35:46,user_41,lesson_153,SESSION,95,100
2022-02-03 13:34:47,user_41,lesson_55,SESSION,100,100
2022-02-03 13:42:28,user_41,lesson_59,SESSION,100,100
2022-02-03 13:43:00,user_41,lesson_60,PRACTICE,100,100
2022-02-14 6:03:10,user_4,lesson_1,SESSION,5,5
2022-01-27 17:18:55,user_33,lesson_38,SESSION,100,100
2022-01-27 17:23:07,user_33,lesson_46,SESSION,100,100
2022-01-27 17:29:12,user_33,lesson_41,PRACTICE,100,100
2022-01-27 17:29:24,user_33,lesson_43,SESSION,5,5
2022-02-03 17:34:27,user_31,lesson_5,SESSION,95,100
2021-11-15 8:44:25,user_49,lesson_169,SESSION,100,100
2022-02-03 18:46:05,user_31,lesson_55,SESSION,100,100
2021-12-27 8:48:56,user_49,lesson_170,SESSION,100,100
2021-12-04 8:53:04,user_49,lesson_171,PRACTICE,100,100
2022-02-28 18:54:53,user_40,lesson_61,SESSION,100,100
2022-02-03 18:56:43,user_41,lesson_61,SESSION,100,100
2022-02-03 19:15:02,user_31,lesson_59,SESSION,100,100
2022-02-03 19:20:38,user_31,lesson_60,PRACTICE,100,100
2022-02-03 19:27:48,user_34,lesson_61,SESSION,100,100
2022-02-03 19:40:50,user_34,lesson_62,SESSION,100,100
2022-02-03 19:48:34,user_34,lesson_63,PRACTICE,100,100
2022-02-03 19:51:51,user_29,lesson_61,SESSION,100,100
2022-02-28 20:17:51,user_37,lesson_61,SESSION,100,100
2022-02-28 20:26:01,user_39,lesson_61,SESSION,100,100
2022-02-03 20:30:35,user_29,lesson_62,SESSION,100,100
2022-02-28 20:31:31,user_39,lesson_62,SESSION,100,100
2022-02-28 20:38:36,user_37,lesson_62,SESSION,100,100
2022-02-28 20:39:48,user_39,lesson_63,PRACTICE,100,100
2022-02-28 20:44:48,user_37,lesson_63,PRACTICE,100,100
2022-02-03 20:48:01,user_29,lesson_63,PRACTICE,100,100
2022-02-27 21:44:19,user_27,lesson_61,SESSION,70,70
2022-02-03 23:04:19,user_17,lesson_61,SESSION,100,100
2022-02-02 23:12:50,user_30,lesson_153,SESSION,100,100
2022-02-03 23:14:54,user_17,lesson_62,SESSION,100,100
2022-02-03 23:22:16,user_17,lesson_63,PRACTICE,100,100
2022-02-02 23:39:11,user_30,lesson_5,SESSION,100,100
2022-01-27 3:12:58,user_16,lesson_81,PRACTICE,100,100
2022-02-28 7:19:35,user_27,lesson_61,SESSION,30,100
2022-02-28 7:30:05,user_27,lesson_60,PRACTICE,100,100
2022-02-06 12:52:46,user_4,lesson_19,SESSION,100,100
2022-02-21 12:59:48,user_4,lesson_24,SESSION,100,100
2022-02-07 23:01:32,user_4,lesson_25,SESSION,100,100
2022-02-18 13:03:07,user_4,lesson_26,PRACTICE,100,100
2022-02-06 23:08:39,user_4,lesson_27,PRACTICE,100,100
2022-03-09 17:08:50,user_4,lesson_28,SESSION,5,100
2022-01-04 0:04:21,user_49,lesson_172,PRACTICE,100,100
2022-02-04 14:00:53,user_41,lesson_5,SESSION,100,100
2022-02-04 15:19:40,user_41,lesson_62,SESSION,100,100
2022-02-04 15:25:19,user_41,lesson_63,PRACTICE,100,100
2022-03-01 20:11:16,user_4,lesson_447,SESSION,5,75
2022-02-20 20:24:43,user_4,lesson_448,SESSION,40,100
2022-02-04 16:28:44,user_35,lesson_61,SESSION,100,100
2022-02-04 16:31:26,user_35,lesson_62,SESSION,100,100
2022-02-04 16:39:43,user_35,lesson_63,PRACTICE,100,100
2022-02-04 19:25:35,user_31,lesson_61,SESSION,100,100
2022-02-04 20:08:32,user_31,lesson_62,SESSION,100,100
2022-02-28 21:16:22,user_27,lesson_63,PRACTICE,100,100
2022-02-21 21:35:04,user_36,lesson_32,SESSION,40,100
2022-02-21 21:53:02,user_36,lesson_39,SESSION,100,100
2022-02-21 22:01:47,user_36,lesson_40,PRACTICE,100,100
2022-02-21 22:02:25,user_36,lesson_38,SESSION,5,5
2022-02-05 17:42:04,user_31,lesson_63,PRACTICE,100,100
2022-02-05 18:07:05,user_41,lesson_64,SESSION,100,100
2022-03-02 18:12:21,user_39,lesson_64,SESSION,100,100
2022-02-05 18:13:54,user_34,lesson_64,SESSION,100,100
2022-03-02 18:26:14,user_37,lesson_64,SESSION,100,100
2022-02-19 8:42:00,user_49,lesson_275,SESSION,100,100
2022-02-05 18:47:23,user_41,lesson_174,SESSION,100,100
2022-02-11 8:48:03,user_49,lesson_449,EXAM,100,100
2022-02-05 18:52:47,user_17,lesson_64,SESSION,100,100
2022-02-05 18:55:14,user_29,lesson_64,SESSION,100,100
2022-03-02 18:57:05,user_39,lesson_174,SESSION,100,100
2022-03-02 18:59:00,user_37,lesson_174,SESSION,100,100
2022-02-05 19:14:21,user_34,lesson_174,SESSION,100,100
2022-02-05 19:20:34,user_17,lesson_174,SESSION,100,100
2022-02-05 19:57:42,user_31,lesson_64,SESSION,100,100
2022-03-02 19:58:23,user_40,lesson_63,PRACTICE,100,100
2022-03-02 19:58:39,user_40,lesson_64,SESSION,100,100
2022-02-05 20:01:08,user_29,lesson_174,SESSION,100,100
2022-03-02 20:09:20,user_40,lesson_174,SESSION,5,5
2022-01-28 20:26:35,user_16,lesson_76,SESSION,100,100
2022-01-28 20:28:05,user_26,lesson_19,SESSION,20,100
2022-02-05 20:39:37,user_31,lesson_174,SESSION,100,100
2022-02-05 23:05:02,user_35,lesson_64,SESSION,100,100
2022-01-28 23:32:03,user_16,lesson_78,PRACTICE,100,100
2022-02-06 12:46:39,user_35,lesson_174,SESSION,100,100
2022-02-05 18:34:53,user_38,lesson_55,SESSION,100,100
2022-01-30 0:07:22,user_16,lesson_222,SESSION,100,100
2022-01-30 0:14:22,user_16,lesson_223,PRACTICE,100,100
2022-01-30 0:53:23,user_16,lesson_35,SESSION,100,100
2022-01-30 0:56:15,user_16,lesson_178,PRACTICE,100,100
2022-03-04 10:17:21,user_40,lesson_174,SESSION,95,100
2022-02-20 1:20:42,user_21,lesson_450,EXAM,100,100
2022-03-03 12:25:00,user_27,lesson_64,SESSION,100,100
2022-03-03 13:02:03,user_27,lesson_174,SESSION,100,100
2022-02-09 18:38:24,user_4,lesson_448,SESSION,60,60
2022-02-09 18:39:12,user_4,lesson_451,PRACTICE,100,100
2022-02-12 22:46:56,user_4,lesson_452,SESSION,80,80
2022-02-07 18:58:38,user_4,lesson_453,PRACTICE,33.33,33.33
2021-10-27 6:34:17,user_50,lesson_224,SESSION,5,5
2022-03-10 10:11:24,user_50,lesson_224,SESSION,95,100
2021-11-20 21:33:01,user_50,lesson_226,EXAM,100,100
2021-12-07 8:13:08,user_50,lesson_108,SESSION,30,100
2022-02-08 18:34:40,user_41,lesson_65,SESSION,100,100
2022-02-08 18:42:39,user_17,lesson_65,SESSION,100,100
2021-12-30 8:45:01,user_49,lesson_173,SESSION,100,100
2022-01-23 8:47:56,user_49,lesson_175,SESSION,100,100
2022-03-05 18:50:41,user_37,lesson_65,SESSION,100,100
2021-12-09 8:52:22,user_49,lesson_176,PRACTICE,100,100
2022-03-05 18:54:41,user_39,lesson_65,SESSION,100,100
2022-03-05 19:00:03,user_40,lesson_65,SESSION,100,100
2022-02-08 19:07:52,user_34,lesson_65,SESSION,100,100
2022-02-02 9:11:32,user_49,lesson_196,PRACTICE,100,100
2022-02-08 19:13:38,user_34,lesson_66,SESSION,100,100
2022-03-05 19:13:45,user_37,lesson_66,SESSION,100,100
2022-03-05 19:19:03,user_37,lesson_67,PRACTICE,100,100
2022-02-08 19:23:05,user_34,lesson_67,PRACTICE,100,100
2022-02-08 20:03:16,user_29,lesson_65,SESSION,100,100
2022-02-08 20:06:38,user_29,lesson_66,SESSION,100,100
2022-02-08 20:15:07,user_29,lesson_67,PRACTICE,100,100
2022-02-08 20:39:17,user_31,lesson_65,SESSION,100,100
2022-03-04 20:45:11,user_27,lesson_65,SESSION,100,100
2022-02-08 21:29:33,user_17,lesson_66,SESSION,100,100
2022-02-04 11:36:46,user_4,lesson_30,PRACTICE,100,100
2022-02-10 1:43:58,user_4,lesson_33,PRACTICE,100,100
2022-02-08 21:50:31,user_17,lesson_67,PRACTICE,100,100
2022-03-04 21:50:40,user_27,lesson_67,PRACTICE,100,100
2022-02-15 11:56:07,user_4,lesson_28,SESSION,65,65
2022-02-08 22:01:20,user_31,lesson_66,SESSION,100,100
2022-02-08 22:06:36,user_31,lesson_67,PRACTICE,100,100
2022-02-13 12:29:32,user_4,lesson_31,SESSION,100,100
2022-03-03 6:33:58,user_4,lesson_37,PRACTICE,100,100
2022-02-06 13:10:14,user_4,lesson_32,SESSION,20,20
2022-02-21 19:16:53,user_4,lesson_40,PRACTICE,100,100
2022-02-09 19:39:09,user_4,lesson_38,SESSION,100,100
2022-02-13 9:41:18,user_4,lesson_46,SESSION,100,100
2022-02-18 19:45:44,user_4,lesson_41,PRACTICE,100,100
2022-02-07 19:57:56,user_4,lesson_43,SESSION,100,100
2022-02-05 10:03:41,user_4,lesson_44,PRACTICE,100,100
2022-02-07 10:04:13,user_4,lesson_45,SESSION,70,70
2022-03-04 14:18:56,user_4,lesson_49,PRACTICE,100,100
2022-01-26 21:14:57,user_21,lesson_40,PRACTICE,100,100
2022-02-09 16:07:16,user_35,lesson_65,SESSION,100,100
2022-02-09 16:08:51,user_35,lesson_66,SESSION,100,100
2022-02-09 16:13:38,user_35,lesson_67,PRACTICE,100,100
2022-03-06 16:33:11,user_39,lesson_66,SESSION,100,100
2022-03-06 16:41:27,user_39,lesson_67,PRACTICE,100,100
2022-02-09 17:03:54,user_35,lesson_68,PRACTICE,100,100
2022-02-09 18:04:58,user_41,lesson_66,SESSION,100,100
2022-02-09 18:10:40,user_41,lesson_67,PRACTICE,100,100
2022-02-03 8:37:03,user_4,lesson_47,SESSION,30,30
2022-01-21 8:48:05,user_49,lesson_183,SESSION,100,100
2021-12-08 8:51:19,user_49,lesson_184,SESSION,100,100
2022-03-01 8:58:16,user_49,lesson_185,PRACTICE,100,100
2022-03-06 19:04:49,user_39,lesson_68,PRACTICE,50,50
2022-02-09 19:32:09,user_41,lesson_68,PRACTICE,100,100
2021-12-15 9:40:56,user_49,lesson_197,PRACTICE,100,100
2022-03-06 20:16:51,user_37,lesson_68,PRACTICE,100,100
2022-02-09 21:14:36,user_17,lesson_68,PRACTICE,100,100
2022-02-09 21:47:51,user_29,lesson_68,PRACTICE,100,100
2022-03-05 5:50:03,user_4,lesson_1,SESSION,95,100
2022-02-27 1:51:44,user_4,lesson_2,SESSION,100,100
2022-02-09 21:54:35,user_28,lesson_4,SESSION,100,100
2022-02-21 12:12:30,user_4,lesson_454,SESSION,100,100
2022-02-09 22:16:04,user_28,lesson_5,SESSION,100,100
2022-02-11 12:33:59,user_4,lesson_455,SESSION,100,100
2022-02-14 12:35:09,user_4,lesson_456,SESSION,100,100
2022-02-14 6:37:45,user_4,lesson_457,PRACTICE,100,100
2022-02-05 2:37:56,user_4,lesson_458,SESSION,5,5
2022-02-09 22:40:03,user_28,lesson_153,SESSION,100,100
2022-02-09 22:56:19,user_31,lesson_68,PRACTICE,100,100
2022-03-07 7:39:08,user_39,lesson_68,PRACTICE,50,100
2022-02-02 12:46:34,user_16,lesson_92,EXAM,100,100
2022-02-02 12:51:20,user_16,lesson_93,EXAM,100,100
2021-10-20 3:45:00,user_50,lesson_108,SESSION,70,70
